,ds,y,unique_id
1679,2020-02-19 12:18:00,103.0,3
1680,2020-02-19 12:23:00,102.0,3
1681,2020-02-19 12:28:00,102.0,3
1682,2020-02-19 12:33:00,106.0,3
1683,2020-02-19 12:38:00,114.0,3
1684,2020-02-19 12:43:00,122.0,3
12,2020-02-13 17:23:00,135.0,4
13,2020-02-13 17:28:00,132.0,4
14,2020-02-13 17:33:00,133.0,4
15,2020-02-13 17:38:00,139.0,4
16,2020-02-13 17:43:00,146.0,4
17,2020-02-13 17:48:00,154.0,4
18,2020-02-13 17:53:00,161.0,4
19,2020-02-13 17:58:00,167.0,4
20,2020-02-13 18:03:00,170.0,4
21,2020-02-13 18:08:00,171.0,4
22,2020-02-13 18:13:00,170.0,4
23,2020-02-13 18:18:00,168.0,4
24,2020-02-13 18:23:00,164.0,4
25,2020-02-13 18:28:00,158.0,4
26,2020-02-13 18:33:00,151.0,4
27,2020-02-13 18:38:00,139.0,4
28,2020-02-13 18:43:00,127.0,4
29,2020-02-13 18:48:00,117.0,4
30,2020-02-13 18:53:00,111.0,4
31,2020-02-13 18:58:00,104.0,4
32,2020-02-13 19:03:00,98.0,4
33,2020-02-13 19:08:00,91.0,4
34,2020-02-13 19:13:00,87.0,4
35,2020-02-13 19:18:00,85.0,4
36,2020-02-13 19:23:00,96.0,4
37,2020-02-13 19:28:00,111.0,4
38,2020-02-13 19:33:00,127.0,4
39,2020-02-13 19:38:00,130.0,4
40,2020-02-13 19:43:00,126.0,4
41,2020-02-13 19:48:00,117.0,4
42,2020-02-13 19:53:00,107.0,4
43,2020-02-13 19:58:00,100.0,4
44,2020-02-13 20:03:00,95.0,4
45,2020-02-13 20:08:00,93.0,4
46,2020-02-13 20:13:00,90.0,4
47,2020-02-13 20:18:00,88.0,4
48,2020-02-13 20:23:00,87.0,4
49,2020-02-13 20:28:00,87.0,4
50,2020-02-13 20:33:00,86.0,4
51,2020-02-13 20:38:00,85.0,4
52,2020-02-13 20:43:00,84.0,4
53,2020-02-13 20:48:00,84.0,4
54,2020-02-13 20:53:00,84.0,4
55,2020-02-13 20:58:00,86.0,4
56,2020-02-13 21:03:00,89.0,4
57,2020-02-13 21:08:00,93.0,4
58,2020-02-13 21:13:00,96.0,4
59,2020-02-13 21:18:00,98.0,4
60,2020-02-13 21:23:00,96.0,4
61,2020-02-13 21:28:00,92.0,4
62,2020-02-13 21:33:00,88.0,4
63,2020-02-13 21:38:00,87.0,4
64,2020-02-13 21:43:00,88.0,4
65,2020-02-13 21:48:00,91.0,4
66,2020-02-13 21:53:00,97.0,4
67,2020-02-13 21:58:00,103.0,4
68,2020-02-13 22:03:00,110.0,4
69,2020-02-13 22:08:00,114.0,4
70,2020-02-13 22:13:00,116.0,4
71,2020-02-13 22:18:00,114.0,4
72,2020-02-13 22:23:00,112.0,4
73,2020-02-13 22:28:00,112.0,4
74,2020-02-13 22:33:00,113.0,4
75,2020-02-13 22:38:00,114.0,4
76,2020-02-13 22:43:00,114.0,4
77,2020-02-13 22:48:00,113.0,4
78,2020-02-13 22:53:00,110.0,4
79,2020-02-13 22:58:00,108.0,4
80,2020-02-13 23:03:00,109.0,4
81,2020-02-13 23:08:00,114.0,4
82,2020-02-13 23:13:00,120.0,4
83,2020-02-13 23:18:00,127.0,4
84,2020-02-13 23:23:00,137.0,4
85,2020-02-13 23:28:00,149.0,4
86,2020-02-13 23:33:00,159.0,4
87,2020-02-13 23:38:00,167.0,4
88,2020-02-13 23:43:00,173.0,4
89,2020-02-13 23:48:00,179.0,4
90,2020-02-13 23:53:00,181.0,4
91,2020-02-13 23:58:00,178.0,4
92,2020-02-14 00:03:00,172.0,4
93,2020-02-14 00:08:00,164.0,4
94,2020-02-14 00:13:00,155.0,4
95,2020-02-14 00:18:00,147.0,4
96,2020-02-14 00:23:00,141.0,4
97,2020-02-14 00:28:00,137.0,4
98,2020-02-14 00:33:00,135.0,4
99,2020-02-14 00:38:00,134.0,4
100,2020-02-14 00:43:00,135.0,4
101,2020-02-14 00:48:00,134.0,4
102,2020-02-14 00:53:00,126.0,4
103,2020-02-14 00:58:00,122.0,4
104,2020-02-14 01:03:00,121.0,4
105,2020-02-14 01:08:00,129.0,4
106,2020-02-14 01:13:00,136.0,4
107,2020-02-14 01:18:00,136.0,4
108,2020-02-14 01:23:00,137.0,4
109,2020-02-14 01:28:00,134.0,4
110,2020-02-14 01:33:00,134.0,4
111,2020-02-14 01:38:00,128.0,4
112,2020-02-14 01:43:00,122.0,4
113,2020-02-14 01:48:00,115.0,4
114,2020-02-14 01:53:00,110.0,4
115,2020-02-14 01:58:00,104.0,4
116,2020-02-14 02:03:00,106.0,4
117,2020-02-14 02:08:00,115.0,4
118,2020-02-14 02:13:00,125.0,4
119,2020-02-14 02:18:00,128.0,4
120,2020-02-14 02:23:00,124.0,4
121,2020-02-14 02:28:00,116.0,4
122,2020-02-14 02:33:00,107.0,4
123,2020-02-14 02:38:00,100.0,4
124,2020-02-14 02:43:00,96.0,4
125,2020-02-14 02:48:00,97.0,4
126,2020-02-14 02:53:00,102.0,4
127,2020-02-14 02:58:00,108.0,4
128,2020-02-14 03:03:00,112.0,4
129,2020-02-14 03:08:00,114.0,4
130,2020-02-14 03:13:00,116.0,4
131,2020-02-14 03:18:00,116.0,4
132,2020-02-14 03:23:00,115.0,4
133,2020-02-14 03:28:00,113.0,4
134,2020-02-14 03:33:00,112.0,4
135,2020-02-14 03:38:00,110.0,4
136,2020-02-14 03:43:00,109.0,4
137,2020-02-14 03:48:00,108.0,4
138,2020-02-14 03:53:00,107.0,4
139,2020-02-14 03:58:00,107.0,4
140,2020-02-14 04:03:00,108.0,4
141,2020-02-14 04:08:00,111.0,4
142,2020-02-14 04:13:00,114.0,4
143,2020-02-14 04:18:00,115.0,4
144,2020-02-14 04:23:00,115.0,4
145,2020-02-14 04:28:00,114.0,4
146,2020-02-14 04:33:00,114.0,4
147,2020-02-14 04:38:00,113.0,4
148,2020-02-14 04:43:00,112.0,4
149,2020-02-14 04:48:00,111.0,4
150,2020-02-14 04:53:00,111.0,4
151,2020-02-14 04:58:00,111.0,4
152,2020-02-14 05:03:00,110.0,4
153,2020-02-14 05:08:00,109.0,4
154,2020-02-14 05:13:00,108.0,4
155,2020-02-14 05:18:00,107.0,4
156,2020-02-14 05:23:00,107.0,4
157,2020-02-14 05:28:00,108.0,4
158,2020-02-14 05:33:00,108.0,4
159,2020-02-14 05:38:00,110.0,4
160,2020-02-14 05:43:00,110.0,4
161,2020-02-14 05:48:00,111.0,4
162,2020-02-14 05:53:00,112.0,4
163,2020-02-14 05:58:00,113.0,4
164,2020-02-14 06:03:00,114.0,4
165,2020-02-14 06:08:00,115.0,4
166,2020-02-14 06:13:00,115.0,4
167,2020-02-14 06:18:00,115.0,4
168,2020-02-14 06:23:00,115.0,4
169,2020-02-14 06:28:00,115.0,4
170,2020-02-14 06:33:00,115.0,4
171,2020-02-14 06:38:00,115.0,4
172,2020-02-14 06:43:00,115.0,4
173,2020-02-14 06:48:00,116.0,4
174,2020-02-14 06:53:00,116.0,4
175,2020-02-14 06:58:00,116.0,4
176,2020-02-14 07:03:00,117.0,4
177,2020-02-14 07:08:00,118.0,4
178,2020-02-14 07:13:00,117.0,4
179,2020-02-14 07:18:00,114.0,4
180,2020-02-14 07:23:00,112.0,4
181,2020-02-14 07:28:00,112.0,4
182,2020-02-14 07:33:00,112.0,4
183,2020-02-14 07:38:00,113.0,4
184,2020-02-14 07:43:00,113.0,4
185,2020-02-14 07:48:00,114.0,4
186,2020-02-14 07:53:00,114.0,4
187,2020-02-14 07:58:00,114.0,4
188,2020-02-14 08:03:00,115.0,4
189,2020-02-14 08:08:00,116.0,4
190,2020-02-14 08:13:00,117.0,4
191,2020-02-14 08:18:00,117.0,4
192,2020-02-14 08:23:00,117.0,4
193,2020-02-14 08:28:00,117.0,4
194,2020-02-14 08:33:00,118.0,4
195,2020-02-14 08:38:00,118.0,4
196,2020-02-14 08:43:00,118.0,4
197,2020-02-14 08:48:00,118.0,4
198,2020-02-14 08:53:00,118.0,4
199,2020-02-14 08:58:00,118.0,4
200,2020-02-14 09:03:00,118.0,4
201,2020-02-14 09:08:00,117.0,4
202,2020-02-14 09:13:00,115.0,4
203,2020-02-14 09:18:00,114.0,4
204,2020-02-14 09:23:00,114.0,4
205,2020-02-14 09:28:00,114.0,4
206,2020-02-14 09:33:00,114.0,4
207,2020-02-14 09:38:00,114.0,4
208,2020-02-14 09:43:00,112.0,4
209,2020-02-14 09:48:00,110.0,4
210,2020-02-14 09:53:00,106.0,4
211,2020-02-14 09:58:00,103.0,4
212,2020-02-14 10:03:00,100.0,4
213,2020-02-14 10:08:00,100.0,4
214,2020-02-14 10:13:00,99.0,4
215,2020-02-14 10:18:00,99.0,4
216,2020-02-14 10:23:00,99.0,4
217,2020-02-14 10:28:00,99.0,4
218,2020-02-14 10:33:00,100.0,4
219,2020-02-14 10:38:00,99.0,4
220,2020-02-14 10:43:00,98.0,4
221,2020-02-14 10:48:00,96.0,4
222,2020-02-14 10:53:00,96.0,4
223,2020-02-14 10:58:00,95.0,4
224,2020-02-14 11:03:00,94.0,4
225,2020-02-14 11:08:00,94.0,4
226,2020-02-14 11:13:00,95.0,4
227,2020-02-14 11:18:00,95.0,4
228,2020-02-14 11:23:00,95.0,4
229,2020-02-14 11:28:00,95.0,4
230,2020-02-14 11:33:00,94.0,4
231,2020-02-14 11:38:00,95.0,4
232,2020-02-14 11:43:00,96.0,4
233,2020-02-14 11:48:00,97.0,4
234,2020-02-14 11:53:00,96.0,4
235,2020-02-14 11:58:00,94.0,4
236,2020-02-14 12:03:00,93.0,4
237,2020-02-14 12:08:00,93.0,4
238,2020-02-14 12:13:00,93.0,4
239,2020-02-14 12:18:00,95.0,4
240,2020-02-14 12:23:00,96.0,4
241,2020-02-14 12:28:00,97.0,4
242,2020-02-14 12:33:00,98.0,4
243,2020-02-14 12:38:00,98.0,4
244,2020-02-14 12:43:00,98.0,4
245,2020-02-14 12:48:00,97.0,4
246,2020-02-14 12:53:00,96.0,4
247,2020-02-14 12:58:00,97.0,4
248,2020-02-14 13:03:00,101.0,4
249,2020-02-14 13:08:00,110.0,4
250,2020-02-14 13:13:00,124.0,4
251,2020-02-14 13:18:00,138.0,4
252,2020-02-14 13:23:00,151.0,4
253,2020-02-14 13:28:00,160.0,4
254,2020-02-14 13:33:00,164.0,4
255,2020-02-14 13:38:00,166.0,4
256,2020-02-14 13:43:00,164.0,4
257,2020-02-14 13:48:00,161.0,4
258,2020-02-14 13:53:00,158.0,4
259,2020-02-14 13:58:00,152.0,4
260,2020-02-14 14:03:00,144.0,4
261,2020-02-14 14:08:00,135.0,4
262,2020-02-14 14:13:00,127.0,4
263,2020-02-14 14:18:00,121.0,4
264,2020-02-14 14:23:00,116.0,4
265,2020-02-14 14:28:00,112.0,4
266,2020-02-14 14:33:00,107.0,4
267,2020-02-14 14:38:00,102.0,4
268,2020-02-14 14:43:00,99.0,4
269,2020-02-14 14:48:00,96.0,4
270,2020-02-14 14:53:00,94.0,4
271,2020-02-14 14:58:00,89.0,4
272,2020-02-14 15:03:00,86.0,4
273,2020-02-14 15:08:00,84.0,4
274,2020-02-14 15:13:00,85.0,4
275,2020-02-14 15:18:00,88.0,4
276,2020-02-14 15:23:00,91.0,4
277,2020-02-14 15:28:00,94.0,4
278,2020-02-14 15:33:00,94.0,4
279,2020-02-14 15:38:00,94.0,4
280,2020-02-14 15:43:00,91.0,4
281,2020-02-14 15:48:00,88.0,4
282,2020-02-14 15:53:00,85.0,4
283,2020-02-14 15:58:00,83.0,4
284,2020-02-14 16:03:00,83.0,4
285,2020-02-14 16:08:00,86.0,4
286,2020-02-14 16:13:00,89.0,4
287,2020-02-14 16:18:00,91.0,4
288,2020-02-14 16:23:00,90.0,4
289,2020-02-14 16:28:00,88.0,4
290,2020-02-14 16:33:00,86.0,4
291,2020-02-14 16:38:00,85.0,4
292,2020-02-14 16:43:00,83.0,4
293,2020-02-14 16:48:00,81.0,4
294,2020-02-14 16:53:00,79.0,4
295,2020-02-14 16:58:00,78.0,4
296,2020-02-14 17:03:00,78.0,4
297,2020-02-14 17:08:00,79.0,4
298,2020-02-14 17:13:00,82.0,4
299,2020-02-14 17:18:00,84.0,4
300,2020-02-14 17:23:00,84.0,4
301,2020-02-14 17:28:00,82.0,4
302,2020-02-14 17:33:00,80.0,4
303,2020-02-14 17:38:00,78.0,4
304,2020-02-14 17:43:00,79.0,4
305,2020-02-14 17:48:00,82.0,4
306,2020-02-14 17:53:00,85.0,4
307,2020-02-14 17:58:00,87.0,4
308,2020-02-14 18:03:00,87.0,4
309,2020-02-14 18:08:00,86.0,4
310,2020-02-14 18:13:00,86.0,4
311,2020-02-14 18:18:00,86.0,4
312,2020-02-14 18:23:00,89.0,4
313,2020-02-14 18:28:00,95.0,4
314,2020-02-14 18:33:00,103.0,4
315,2020-02-14 18:38:00,110.0,4
316,2020-02-14 18:43:00,114.0,4
317,2020-02-14 18:48:00,117.0,4
318,2020-02-14 18:53:00,118.0,4
319,2020-02-14 18:58:00,119.0,4
320,2020-02-14 19:03:00,119.0,4
321,2020-02-14 19:08:00,118.0,4
322,2020-02-14 19:13:00,117.0,4
323,2020-02-14 19:18:00,115.0,4
324,2020-02-14 19:23:00,112.0,4
325,2020-02-14 19:28:00,108.0,4
326,2020-02-14 19:33:00,105.0,4
327,2020-02-14 19:38:00,103.0,4
328,2020-02-14 19:43:00,101.0,4
329,2020-02-14 19:48:00,99.0,4
330,2020-02-14 19:53:00,96.0,4
331,2020-02-14 19:58:00,95.0,4
332,2020-02-14 20:03:00,94.0,4
333,2020-02-14 20:08:00,94.0,4
334,2020-02-14 20:13:00,95.0,4
335,2020-02-14 20:18:00,95.0,4
336,2020-02-14 20:23:00,95.0,4
337,2020-02-14 20:28:00,95.0,4
338,2020-02-14 20:33:00,95.0,4
339,2020-02-14 20:38:00,95.0,4
340,2020-02-14 20:43:00,94.0,4
341,2020-02-14 20:48:00,93.0,4
342,2020-02-14 20:53:00,93.0,4
343,2020-02-14 20:58:00,93.0,4
344,2020-02-14 21:03:00,93.0,4
345,2020-02-14 21:08:00,93.0,4
346,2020-02-14 21:13:00,94.0,4
347,2020-02-14 21:18:00,95.0,4
348,2020-02-14 21:23:00,95.0,4
349,2020-02-14 21:28:00,95.0,4
350,2020-02-14 21:33:00,96.0,4
351,2020-02-14 21:38:00,96.0,4
352,2020-02-14 21:43:00,95.0,4
353,2020-02-14 21:48:00,92.0,4
354,2020-02-14 21:53:00,90.0,4
355,2020-02-14 21:58:00,90.0,4
356,2020-02-14 22:03:00,95.0,4
357,2020-02-14 22:08:00,100.0,4
358,2020-02-14 22:13:00,104.0,4
359,2020-02-14 22:18:00,107.0,4
360,2020-02-14 22:23:00,108.0,4
361,2020-02-14 22:28:00,107.0,4
362,2020-02-14 22:33:00,102.0,4
363,2020-02-14 22:38:00,96.0,4
364,2020-02-14 22:43:00,91.0,4
365,2020-02-14 22:48:00,91.0,4
366,2020-02-14 22:53:00,92.0,4
367,2020-02-14 22:58:00,93.0,4
368,2020-02-14 23:03:00,92.0,4
369,2020-02-14 23:08:00,91.0,4
370,2020-02-14 23:13:00,90.0,4
371,2020-02-14 23:18:00,91.0,4
372,2020-02-14 23:23:00,93.0,4
373,2020-02-14 23:28:00,93.0,4
374,2020-02-14 23:33:00,93.0,4
375,2020-02-14 23:38:00,92.0,4
376,2020-02-14 23:43:00,93.0,4
377,2020-02-14 23:48:00,96.0,4
378,2020-02-14 23:53:00,99.0,4
379,2020-02-14 23:58:00,102.0,4
380,2020-02-15 00:03:00,108.0,4
381,2020-02-15 00:08:00,114.0,4
382,2020-02-15 00:13:00,118.0,4
383,2020-02-15 00:18:00,121.0,4
384,2020-02-15 00:23:00,123.0,4
385,2020-02-15 00:28:00,124.0,4
386,2020-02-15 00:33:00,124.0,4
387,2020-02-15 00:38:00,124.0,4
388,2020-02-15 00:43:00,120.0,4
389,2020-02-15 00:48:00,114.0,4
390,2020-02-15 00:53:00,107.0,4
391,2020-02-15 00:58:00,102.0,4
392,2020-02-15 01:03:00,99.0,4
393,2020-02-15 01:08:00,100.0,4
394,2020-02-15 01:13:00,105.0,4
395,2020-02-15 01:18:00,112.0,4
396,2020-02-15 01:23:00,119.0,4
397,2020-02-15 01:28:00,126.0,4
398,2020-02-15 01:33:00,132.0,4
399,2020-02-15 01:38:00,137.0,4
400,2020-02-15 01:43:00,141.0,4
401,2020-02-15 01:48:00,143.0,4
402,2020-02-15 01:53:00,144.0,4
403,2020-02-15 01:58:00,141.0,4
404,2020-02-15 02:03:00,134.0,4
405,2020-02-15 02:08:00,125.0,4
406,2020-02-15 02:13:00,114.0,4
407,2020-02-15 02:18:00,104.0,4
408,2020-02-15 02:23:00,96.0,4
409,2020-02-15 02:28:00,91.0,4
410,2020-02-15 02:33:00,87.0,4
411,2020-02-15 02:38:00,85.0,4
412,2020-02-15 02:43:00,85.0,4
413,2020-02-15 02:48:00,87.0,4
414,2020-02-15 02:53:00,89.0,4
415,2020-02-15 02:58:00,90.0,4
416,2020-02-15 03:03:00,90.0,4
417,2020-02-15 03:08:00,92.0,4
418,2020-02-15 03:13:00,95.0,4
419,2020-02-15 03:18:00,100.0,4
420,2020-02-15 03:23:00,104.0,4
421,2020-02-15 03:28:00,107.0,4
422,2020-02-15 03:33:00,108.0,4
423,2020-02-15 03:38:00,108.0,4
424,2020-02-15 03:43:00,108.0,4
425,2020-02-15 03:48:00,110.0,4
426,2020-02-15 03:53:00,113.0,4
427,2020-02-15 03:58:00,116.0,4
428,2020-02-15 04:03:00,117.0,4
429,2020-02-15 04:08:00,118.0,4
430,2020-02-15 04:13:00,118.0,4
431,2020-02-15 04:18:00,119.0,4
432,2020-02-15 04:23:00,119.0,4
433,2020-02-15 04:28:00,119.0,4
434,2020-02-15 04:33:00,119.0,4
435,2020-02-15 04:38:00,120.0,4
436,2020-02-15 04:43:00,122.0,4
437,2020-02-15 04:48:00,124.0,4
438,2020-02-15 04:53:00,126.0,4
439,2020-02-15 04:58:00,125.0,4
440,2020-02-15 05:03:00,123.0,4
441,2020-02-15 05:08:00,122.0,4
442,2020-02-15 05:13:00,121.0,4
443,2020-02-15 05:18:00,120.0,4
444,2020-02-15 05:23:00,120.0,4
445,2020-02-15 05:28:00,119.0,4
446,2020-02-15 05:33:00,118.0,4
447,2020-02-15 05:38:00,118.0,4
448,2020-02-15 05:43:00,118.0,4
449,2020-02-15 05:48:00,118.0,4
450,2020-02-15 05:53:00,118.0,4
451,2020-02-15 05:58:00,119.0,4
452,2020-02-15 06:03:00,118.0,4
453,2020-02-15 06:08:00,117.0,4
454,2020-02-15 06:13:00,116.0,4
455,2020-02-15 06:18:00,116.0,4
456,2020-02-15 06:23:00,117.0,4
457,2020-02-15 06:28:00,119.0,4
458,2020-02-15 06:33:00,120.0,4
459,2020-02-15 06:38:00,121.0,4
460,2020-02-15 06:43:00,122.0,4
461,2020-02-15 06:48:00,121.0,4
462,2020-02-15 06:53:00,119.0,4
463,2020-02-15 06:58:00,119.0,4
464,2020-02-15 07:03:00,119.0,4
465,2020-02-15 07:08:00,120.0,4
466,2020-02-15 07:13:00,122.0,4
467,2020-02-15 07:18:00,122.0,4
468,2020-02-15 07:23:00,121.0,4
469,2020-02-15 07:28:00,118.0,4
470,2020-02-15 07:33:00,116.0,4
471,2020-02-15 07:38:00,116.0,4
472,2020-02-15 07:43:00,117.0,4
473,2020-02-15 07:48:00,118.0,4
474,2020-02-15 07:53:00,118.0,4
475,2020-02-15 07:58:00,117.0,4
476,2020-02-15 08:03:00,117.0,4
477,2020-02-15 08:08:00,116.0,4
478,2020-02-15 08:13:00,116.0,4
479,2020-02-15 08:18:00,117.0,4
480,2020-02-15 08:23:00,117.0,4
481,2020-02-15 08:28:00,118.0,4
482,2020-02-15 08:33:00,118.0,4
483,2020-02-15 08:38:00,119.0,4
484,2020-02-15 08:43:00,120.0,4
485,2020-02-15 08:48:00,120.0,4
486,2020-02-15 08:53:00,119.0,4
487,2020-02-15 08:58:00,117.0,4
488,2020-02-15 09:03:00,116.0,4
489,2020-02-15 09:08:00,118.0,4
490,2020-02-15 09:13:00,120.0,4
491,2020-02-15 09:18:00,121.0,4
492,2020-02-15 09:23:00,120.0,4
493,2020-02-15 09:28:00,119.0,4
494,2020-02-15 09:33:00,120.0,4
495,2020-02-15 09:38:00,121.0,4
496,2020-02-15 09:43:00,121.0,4
497,2020-02-15 09:48:00,120.0,4
498,2020-02-15 09:53:00,118.0,4
499,2020-02-15 09:58:00,115.0,4
500,2020-02-15 10:03:00,113.0,4
501,2020-02-15 10:08:00,112.0,4
502,2020-02-15 10:13:00,112.0,4
503,2020-02-15 10:18:00,111.0,4
504,2020-02-15 10:23:00,110.0,4
505,2020-02-15 10:28:00,112.0,4
506,2020-02-15 10:33:00,114.0,4
507,2020-02-15 10:38:00,117.0,4
508,2020-02-15 10:43:00,117.0,4
509,2020-02-15 10:48:00,116.0,4
510,2020-02-15 10:53:00,114.0,4
511,2020-02-15 10:58:00,113.0,4
512,2020-02-15 11:03:00,112.0,4
513,2020-02-15 11:08:00,111.0,4
514,2020-02-15 11:13:00,109.0,4
515,2020-02-15 11:18:00,107.0,4
516,2020-02-15 11:23:00,106.0,4
517,2020-02-15 11:28:00,105.0,4
518,2020-02-15 11:33:00,105.0,4
519,2020-02-15 11:38:00,104.0,4
520,2020-02-15 11:43:00,102.0,4
521,2020-02-15 11:48:00,101.0,4
522,2020-02-15 11:53:00,101.0,4
523,2020-02-15 11:58:00,100.0,4
524,2020-02-15 12:03:00,101.0,4
525,2020-02-15 12:08:00,103.0,4
526,2020-02-15 12:13:00,106.0,4
527,2020-02-15 12:18:00,108.0,4
528,2020-02-15 12:23:00,109.0,4
529,2020-02-15 12:28:00,109.0,4
530,2020-02-15 12:33:00,108.0,4
531,2020-02-15 12:38:00,106.0,4
532,2020-02-15 12:43:00,104.0,4
533,2020-02-15 12:48:00,102.0,4
534,2020-02-15 12:53:00,101.0,4
535,2020-02-15 12:58:00,101.0,4
536,2020-02-15 13:03:00,101.0,4
537,2020-02-15 13:08:00,102.0,4
538,2020-02-15 13:13:00,104.0,4
539,2020-02-15 13:18:00,105.0,4
540,2020-02-15 13:23:00,107.0,4
541,2020-02-15 13:28:00,109.0,4
542,2020-02-15 13:33:00,112.0,4
543,2020-02-15 13:38:00,115.0,4
544,2020-02-15 13:43:00,118.0,4
545,2020-02-15 13:48:00,121.0,4
546,2020-02-15 13:53:00,123.0,4
547,2020-02-15 13:58:00,123.0,4
548,2020-02-15 14:03:00,122.0,4
549,2020-02-15 14:08:00,120.0,4
550,2020-02-15 14:13:00,117.0,4
551,2020-02-15 14:18:00,114.0,4
552,2020-02-15 14:23:00,111.0,4
553,2020-02-15 14:28:00,109.0,4
554,2020-02-15 14:33:00,108.0,4
555,2020-02-15 14:38:00,109.0,4
556,2020-02-15 14:43:00,113.0,4
557,2020-02-15 14:48:00,119.0,4
558,2020-02-15 14:53:00,126.0,4
559,2020-02-15 14:58:00,131.0,4
560,2020-02-15 15:03:00,134.0,4
561,2020-02-15 15:08:00,136.0,4
562,2020-02-15 15:13:00,137.0,4
563,2020-02-15 15:18:00,139.0,4
564,2020-02-15 15:23:00,142.0,4
565,2020-02-15 15:28:00,145.0,4
566,2020-02-15 15:33:00,147.0,4
567,2020-02-15 15:38:00,146.0,4
568,2020-02-15 15:43:00,142.0,4
569,2020-02-15 15:48:00,137.0,4
570,2020-02-15 15:53:00,134.0,4
571,2020-02-15 15:58:00,133.0,4
572,2020-02-15 16:03:00,132.0,4
573,2020-02-15 16:08:00,131.0,4
574,2020-02-15 16:13:00,128.0,4
575,2020-02-15 16:18:00,122.0,4
576,2020-02-15 16:23:00,115.0,4
577,2020-02-15 16:28:00,111.0,4
578,2020-02-15 16:33:00,109.0,4
579,2020-02-15 16:38:00,108.0,4
580,2020-02-15 16:43:00,108.0,4
581,2020-02-15 16:48:00,108.0,4
582,2020-02-15 16:53:00,106.0,4
583,2020-02-15 16:58:00,102.0,4
584,2020-02-15 17:03:00,98.0,4
585,2020-02-15 17:08:00,98.0,4
586,2020-02-15 17:13:00,99.0,4
587,2020-02-15 17:18:00,102.0,4
588,2020-02-15 17:23:00,105.0,4
589,2020-02-15 17:28:00,108.0,4
590,2020-02-15 17:33:00,110.0,4
591,2020-02-15 17:38:00,111.0,4
592,2020-02-15 17:43:00,112.0,4
593,2020-02-15 17:48:00,111.0,4
594,2020-02-15 17:53:00,109.0,4
595,2020-02-15 17:58:00,107.0,4
596,2020-02-15 18:03:00,104.0,4
597,2020-02-15 18:08:00,103.0,4
598,2020-02-15 18:13:00,103.0,4
599,2020-02-15 18:18:00,105.0,4
600,2020-02-15 18:23:00,106.0,4
601,2020-02-15 18:28:00,106.0,4
602,2020-02-15 18:33:00,106.0,4
603,2020-02-15 18:38:00,106.0,4
604,2020-02-15 18:43:00,104.0,4
605,2020-02-15 18:48:00,103.0,4
606,2020-02-15 18:53:00,102.0,4
607,2020-02-15 18:58:00,102.0,4
608,2020-02-15 19:03:00,99.0,4
609,2020-02-15 19:08:00,95.0,4
610,2020-02-15 19:13:00,90.0,4
611,2020-02-15 19:18:00,90.0,4
612,2020-02-15 19:23:00,91.0,4
613,2020-02-15 19:28:00,95.0,4
614,2020-02-15 19:33:00,99.0,4
615,2020-02-15 19:38:00,104.0,4
616,2020-02-15 19:43:00,108.0,4
617,2020-02-15 19:48:00,110.0,4
618,2020-02-15 19:53:00,110.0,4
619,2020-02-15 19:58:00,109.0,4
620,2020-02-15 20:03:00,109.0,4
621,2020-02-15 20:08:00,107.0,4
622,2020-02-15 20:13:00,105.0,4
623,2020-02-15 20:18:00,102.0,4
624,2020-02-15 20:23:00,100.0,4
625,2020-02-15 20:28:00,97.0,4
626,2020-02-15 20:33:00,96.0,4
627,2020-02-15 20:38:00,97.0,4
628,2020-02-15 20:43:00,99.0,4
629,2020-02-15 20:48:00,101.0,4
630,2020-02-15 20:53:00,103.0,4
631,2020-02-15 20:58:00,104.0,4
632,2020-02-15 21:03:00,104.0,4
633,2020-02-15 21:08:00,102.0,4
634,2020-02-15 21:13:00,100.0,4
635,2020-02-15 21:18:00,99.0,4
636,2020-02-15 21:23:00,98.0,4
637,2020-02-15 21:28:00,97.0,4
638,2020-02-15 21:33:00,96.0,4
639,2020-02-15 21:38:00,96.0,4
640,2020-02-15 21:43:00,97.0,4
641,2020-02-15 21:48:00,99.0,4
642,2020-02-15 21:53:00,101.0,4
643,2020-02-15 21:58:00,102.0,4
644,2020-02-15 22:03:00,104.0,4
645,2020-02-15 22:08:00,107.0,4
646,2020-02-15 22:13:00,111.0,4
647,2020-02-15 22:18:00,113.0,4
648,2020-02-15 22:23:00,115.0,4
649,2020-02-15 22:28:00,116.0,4
650,2020-02-15 22:33:00,116.0,4
651,2020-02-15 22:38:00,117.0,4
652,2020-02-15 22:43:00,116.0,4
653,2020-02-15 22:48:00,114.0,4
654,2020-02-15 22:53:00,113.0,4
655,2020-02-15 22:58:00,114.0,4
656,2020-02-15 23:03:00,115.0,4
657,2020-02-15 23:08:00,116.0,4
658,2020-02-15 23:13:00,117.0,4
659,2020-02-15 23:18:00,115.0,4
660,2020-02-15 23:23:00,114.0,4
661,2020-02-15 23:28:00,112.0,4
662,2020-02-15 23:33:00,110.0,4
663,2020-02-15 23:38:00,106.0,4
664,2020-02-15 23:43:00,106.0,4
665,2020-02-15 23:48:00,106.0,4
666,2020-02-15 23:53:00,108.0,4
667,2020-02-15 23:58:00,109.0,4
668,2020-02-16 00:03:00,111.0,4
669,2020-02-16 00:08:00,113.0,4
670,2020-02-16 00:13:00,113.0,4
