,unique_id,ds,y
47,1,2000-01-01 00:00:41,70.0935
48,1,2000-01-01 00:00:42,70.4225
49,1,2000-01-01 00:00:43,67.5676
50,1,2000-01-01 00:00:44,65.2174
51,1,2000-01-01 00:00:45,67.2646
52,1,2000-01-01 00:00:46,69.4444
53,1,2000-01-01 00:00:47,67.5676
55,1,2000-01-01 00:00:48,66.0793
56,1,2000-01-01 00:00:49,64.9351
57,1,2000-01-01 00:00:50,65.2174
58,1,2000-01-01 00:00:51,61.9835
59,1,2000-01-01 00:00:52,62.2407
60,1,2000-01-01 00:00:53,67.2646
61,1,2000-01-01 00:00:54,68.8073
62,1,2000-01-01 00:00:55,64.9351
63,1,2000-01-01 00:00:56,63.8298
64,1,2000-01-01 00:00:57,67.2646
65,1,2000-01-01 00:00:58,69.4444
67,1,2000-01-01 00:00:59,64.9351
68,1,2000-01-01 00:01:00,64.1026
69,1,2000-01-01 00:01:01,66.9643
70,1,2000-01-01 00:01:02,70.4225
71,1,2000-01-01 00:01:03,69.1244
72,1,2000-01-01 00:01:04,67.8733
73,1,2000-01-01 00:01:05,68.1818
74,1,2000-01-01 00:01:06,70.4225
76,1,2000-01-01 00:01:07,67.8733
77,1,2000-01-01 00:01:08,67.5676
78,1,2000-01-01 00:01:09,69.7674
79,1,2000-01-01 00:01:10,70.0935
80,1,2000-01-01 00:01:11,68.8073
81,1,2000-01-01 00:01:12,68.1818
82,1,2000-01-01 00:01:13,66.6667
84,1,2000-01-01 00:01:14,70.7547
85,1,2000-01-01 00:01:15,67.5676
86,1,2000-01-01 00:01:16,64.3777
87,1,2000-01-01 00:01:17,65.7895
88,1,2000-01-01 00:01:18,69.1244
89,1,2000-01-01 00:01:19,70.4225
90,1,2000-01-01 00:01:20,67.2646
91,1,2000-01-01 00:01:21,66.9643
93,1,2000-01-01 00:01:22,70.0935
94,1,2000-01-01 00:01:23,67.2646
95,1,2000-01-01 00:01:24,63.0252
96,1,2000-01-01 00:01:25,62.7615
97,1,2000-01-01 00:01:26,67.8733
98,1,2000-01-01 00:01:27,70.0935
99,1,2000-01-01 00:01:28,67.2646
100,1,2000-01-01 00:01:29,65.5022
102,1,2000-01-01 00:01:30,66.6667
103,1,2000-01-01 00:01:31,63.5593
104,1,2000-01-01 00:01:32,60.7287
105,1,2000-01-01 00:01:33,63.2911
106,1,2000-01-01 00:01:34,65.7895
107,1,2000-01-01 00:01:35,66.0793
108,1,2000-01-01 00:01:36,62.7615
109,1,2000-01-01 00:01:37,62.2407
110,1,2000-01-01 00:01:38,65.5022
111,1,2000-01-01 00:01:39,66.9643
112,1,2000-01-01 00:01:40,66.0793
113,1,2000-01-01 00:01:41,66.0793
114,1,2000-01-01 00:01:42,67.8733
116,1,2000-01-01 00:01:43,67.8733
117,1,2000-01-01 00:01:44,61.2245
118,1,2000-01-01 00:01:45,63.0252
119,1,2000-01-01 00:01:46,67.2646
120,1,2000-01-01 00:01:47,69.1244
121,1,2000-01-01 00:01:48,67.5676
122,1,2000-01-01 00:01:49,66.3717
123,1,2000-01-01 00:01:50,69.4444
124,1,2000-01-01 00:01:51,71.7703
126,1,2000-01-01 00:01:52,66.9643
127,1,2000-01-01 00:01:53,71.4286
128,1,2000-01-01 00:01:54,76.5306
129,1,2000-01-01 00:01:55,72.8155
130,1,2000-01-01 00:01:56,63.5593
131,1,2000-01-01 00:01:57,59.761
132,1,2000-01-01 00:01:58,62.2407
133,1,2000-01-01 00:01:59,66.3717
135,1,2000-01-01 00:02:00,64.6552
136,1,2000-01-01 00:02:01,61.4754
137,1,2000-01-01 00:02:02,63.8298
138,1,2000-01-01 00:02:03,68.4931
139,1,2000-01-01 00:02:04,70.4225
140,1,2000-01-01 00:02:05,64.9351
141,1,2000-01-01 00:02:06,59.761
142,1,2000-01-01 00:02:07,64.3777
143,1,2000-01-01 00:02:08,66.3717
144,1,2000-01-01 00:02:09,67.2646
145,1,2000-01-01 00:02:10,68.1818
147,1,2000-01-01 00:02:11,71.7703
148,1,2000-01-01 00:02:12,66.6667
149,1,2000-01-01 00:02:13,56.8182
150,1,2000-01-01 00:02:14,59.5238
151,1,2000-01-01 00:02:15,64.3777
152,1,2000-01-01 00:02:16,66.3717
153,1,2000-01-01 00:02:17,61.7284
154,1,2000-01-01 00:02:18,60.7287
155,1,2000-01-01 00:02:19,64.6552
156,1,2000-01-01 00:02:20,65.7895
157,1,2000-01-01 00:02:21,62.5
158,1,2000-01-01 00:02:22,60.241
159,1,2000-01-01 00:02:23,61.9835
160,1,2000-01-01 00:02:24,65.2174
161,1,2000-01-01 00:02:25,64.6552
163,1,2000-01-01 00:02:26,64.3777
164,1,2000-01-01 00:02:27,67.5676
165,1,2000-01-01 00:02:28,67.5676
166,1,2000-01-01 00:02:29,62.7615
167,1,2000-01-01 00:02:30,64.6552
168,1,2000-01-01 00:02:31,66.9643
169,1,2000-01-01 00:02:32,69.1244
170,1,2000-01-01 00:02:33,65.7895
171,1,2000-01-01 00:02:34,59.761
172,1,2000-01-01 00:02:35,62.5
173,1,2000-01-01 00:02:36,65.2174
174,1,2000-01-01 00:02:37,66.0793
175,1,2000-01-01 00:02:38,60.4839
177,1,2000-01-01 00:02:39,66.0793
178,1,2000-01-01 00:02:40,67.8733
179,1,2000-01-01 00:02:41,64.3777
180,1,2000-01-01 00:02:42,59.5238
181,1,2000-01-01 00:02:43,63.0252
182,1,2000-01-01 00:02:44,65.5022
183,1,2000-01-01 00:02:45,66.9643
184,1,2000-01-01 00:02:46,61.4754
185,1,2000-01-01 00:02:47,61.2245
186,1,2000-01-01 00:02:48,64.9351
187,1,2000-01-01 00:02:49,66.0793
188,1,2000-01-01 00:02:50,60.9756
189,1,2000-01-01 00:02:51,61.7284
190,1,2000-01-01 00:02:52,66.9643
191,1,2000-01-01 00:02:53,66.3717
193,1,2000-01-01 00:02:54,61.9835
194,1,2000-01-01 00:02:55,65.7895
195,1,2000-01-01 00:02:56,68.4931
196,1,2000-01-01 00:02:57,64.9351
197,1,2000-01-01 00:02:58,61.4754
198,1,2000-01-01 00:02:59,64.3777
199,1,2000-01-01 00:03:00,67.8733
200,1,2000-01-01 00:03:01,69.7674
201,1,2000-01-01 00:03:02,64.9351
202,1,2000-01-01 00:03:03,62.7615
203,1,2000-01-01 00:03:04,63.8298
204,1,2000-01-01 00:03:05,66.9643
206,1,2000-01-01 00:03:06,64.3777
207,1,2000-01-01 00:03:07,66.6667
208,1,2000-01-01 00:03:08,68.8073
209,1,2000-01-01 00:03:09,71.7703
210,1,2000-01-01 00:03:10,75.3769
211,1,2000-01-01 00:03:11,75.7576
212,1,2000-01-01 00:03:12,76.1421
214,1,2000-01-01 00:03:13,71.4286
215,1,2000-01-01 00:03:14,58.8235
216,1,2000-01-01 00:03:15,57.6923
217,1,2000-01-01 00:03:16,60.9756
218,1,2000-01-01 00:03:17,64.3777
219,1,2000-01-01 00:03:18,63.5593
220,1,2000-01-01 00:03:19,59.761
221,1,2000-01-01 00:03:20,62.5
222,1,2000-01-01 00:03:21,66.6667
223,1,2000-01-01 00:03:22,65.5022
224,1,2000-01-01 00:03:23,60.4839
225,1,2000-01-01 00:03:24,63.0252
226,1,2000-01-01 00:03:25,67.5676
228,1,2000-01-01 00:03:26,59.761
229,1,2000-01-01 00:03:27,62.5
230,1,2000-01-01 00:03:28,66.3717
231,1,2000-01-01 00:03:29,68.4931
232,1,2000-01-01 00:03:30,65.5022
233,1,2000-01-01 00:03:31,64.3777
234,1,2000-01-01 00:03:32,67.5676
235,1,2000-01-01 00:03:33,70.7547
236,1,2000-01-01 00:03:34,72.4638
237,1,2000-01-01 00:03:35,68.4931
239,1,2000-01-01 00:03:36,68.4931
240,1,2000-01-01 00:03:37,70.0935
241,1,2000-01-01 00:03:38,68.8073
242,1,2000-01-01 00:03:39,62.5
243,1,2000-01-01 00:03:40,64.3777
244,1,2000-01-01 00:03:41,67.2646
245,1,2000-01-01 00:03:42,68.4931
246,1,2000-01-01 00:03:43,62.5
247,1,2000-01-01 00:03:44,62.5
249,1,2000-01-01 00:03:45,67.8733
250,1,2000-01-01 00:03:46,67.8733
251,1,2000-01-01 00:03:47,60.4839
252,1,2000-01-01 00:03:48,64.3777
253,1,2000-01-01 00:03:49,67.8733
254,1,2000-01-01 00:03:50,70.0935
255,1,2000-01-01 00:03:51,67.5676
256,1,2000-01-01 00:03:52,62.5
257,1,2000-01-01 00:03:53,66.0793
258,1,2000-01-01 00:03:54,69.4444
260,1,2000-01-01 00:03:55,56.6038
261,1,2000-01-01 00:03:56,60.9756
262,1,2000-01-01 00:03:57,66.6667
263,1,2000-01-01 00:03:58,70.4225
264,1,2000-01-01 00:03:59,66.9643
265,1,2000-01-01 00:04:00,63.2911
266,1,2000-01-01 00:04:01,67.8733
267,1,2000-01-01 00:04:02,71.7703
268,1,2000-01-01 00:04:03,70.7547
269,1,2000-01-01 00:04:04,59.2885
270,1,2000-01-01 00:04:05,62.7615
271,1,2000-01-01 00:04:06,68.4931
273,1,2000-01-01 00:04:07,61.7284
274,1,2000-01-01 00:04:08,59.761
275,1,2000-01-01 00:04:09,64.9351
276,1,2000-01-01 00:04:10,70.0935
277,1,2000-01-01 00:04:11,75.7576
278,1,2000-01-01 00:04:12,79.7872
279,1,2000-01-01 00:04:13,78.125
281,1,2000-01-01 00:04:14,75.7576
282,1,2000-01-01 00:04:15,69.7674
283,1,2000-01-01 00:04:16,58.3658
284,1,2000-01-01 00:04:17,60.9756
285,1,2000-01-01 00:04:18,63.2911
286,1,2000-01-01 00:04:19,65.5022
287,1,2000-01-01 00:04:20,57.4713
288,1,2000-01-01 00:04:21,57.6923
289,1,2000-01-01 00:04:22,60.7287
290,1,2000-01-01 00:04:23,64.3777
291,1,2000-01-01 00:04:24,65.5022
292,1,2000-01-01 00:04:25,58.5937
293,1,2000-01-01 00:04:26,60.9756
294,1,2000-01-01 00:04:27,63.5593
296,1,2000-01-01 00:04:28,57.0342
297,1,2000-01-01 00:04:29,60.4839
298,1,2000-01-01 00:04:30,63.2911
299,1,2000-01-01 00:04:31,63.0252
300,1,2000-01-01 00:04:32,58.5937
301,1,2000-01-01 00:04:33,61.9835
302,1,2000-01-01 00:04:34,65.7895
303,1,2000-01-01 00:04:35,66.9643
304,1,2000-01-01 00:04:36,58.1395
305,1,2000-01-01 00:04:37,62.5
306,1,2000-01-01 00:04:38,67.2646
307,1,2000-01-01 00:04:39,67.5676
308,1,2000-01-01 00:04:40,60.9756
309,1,2000-01-01 00:04:41,62.2407
310,1,2000-01-01 00:04:42,66.0793
311,1,2000-01-01 00:04:43,66.3717
312,1,2000-01-01 00:04:44,65.7895
313,1,2000-01-01 00:04:45,59.0551
314,1,2000-01-01 00:04:46,60.0
315,1,2000-01-01 00:04:47,64.9351
316,1,2000-01-01 00:04:48,69.4444
318,1,2000-01-01 00:04:49,58.1395
319,1,2000-01-01 00:04:50,62.5
320,1,2000-01-01 00:04:51,64.9351
321,1,2000-01-01 00:04:52,60.7287
322,1,2000-01-01 00:04:53,59.761
323,1,2000-01-01 00:04:54,62.7615
324,1,2000-01-01 00:04:55,66.6667
325,1,2000-01-01 00:04:56,66.0793
326,1,2000-01-01 00:04:57,60.4839
327,1,2000-01-01 00:04:58,62.2407
328,1,2000-01-01 00:04:59,64.3777
329,1,2000-01-01 00:05:00,66.3717
330,1,2000-01-01 00:05:01,62.2407
331,1,2000-01-01 00:05:02,61.4754
332,1,2000-01-01 00:05:03,63.8298
333,1,2000-01-01 00:05:04,66.3717
334,1,2000-01-01 00:05:05,65.2174
335,1,2000-01-01 00:05:06,58.8235
336,1,2000-01-01 00:05:07,61.7284
337,1,2000-01-01 00:05:08,65.7895
339,1,2000-01-01 00:05:09,59.5238
340,1,2000-01-01 00:05:10,62.7615
341,1,2000-01-01 00:05:11,65.5022
342,1,2000-01-01 00:05:12,64.6552
343,1,2000-01-01 00:05:13,58.8235
344,1,2000-01-01 00:05:14,61.4754
345,1,2000-01-01 00:05:15,65.2174
346,1,2000-01-01 00:05:16,67.2646
347,1,2000-01-01 00:05:17,66.0793
348,1,2000-01-01 00:05:18,59.2885
349,1,2000-01-01 00:05:19,62.5
350,1,2000-01-01 00:05:20,67.5676
351,1,2000-01-01 00:05:21,64.6552
352,1,2000-01-01 00:05:22,57.2519
353,1,2000-01-01 00:05:23,62.5
354,1,2000-01-01 00:05:24,66.0793
355,1,2000-01-01 00:05:25,67.2646
357,1,2000-01-01 00:05:26,62.2407
358,1,2000-01-01 00:05:27,66.6667
359,1,2000-01-01 00:05:28,68.8073
360,1,2000-01-01 00:05:29,64.3777
361,1,2000-01-01 00:05:30,58.5937
362,1,2000-01-01 00:05:31,62.2407
363,1,2000-01-01 00:05:32,66.0793
364,1,2000-01-01 00:05:33,67.8733
365,1,2000-01-01 00:05:34,57.4713
366,1,2000-01-01 00:05:35,60.241
367,1,2000-01-01 00:05:36,65.2174
368,1,2000-01-01 00:05:37,67.8733
369,1,2000-01-01 00:05:38,63.8298
370,1,2000-01-01 00:05:39,60.7287
371,1,2000-01-01 00:05:40,64.6552
372,1,2000-01-01 00:05:41,68.8073
373,1,2000-01-01 00:05:42,73.8916
375,1,2000-01-01 00:05:43,71.09
376,1,2000-01-01 00:05:44,66.3717
377,1,2000-01-01 00:05:45,59.0551
378,1,2000-01-01 00:05:46,61.4754
379,1,2000-01-01 00:05:47,63.8298
380,1,2000-01-01 00:05:48,66.9643
381,1,2000-01-01 00:05:49,68.1818
382,1,2000-01-01 00:05:50,63.5593
383,1,2000-01-01 00:05:51,60.4839
384,1,2000-01-01 00:05:52,63.2911
386,1,2000-01-01 00:05:53,65.7895
387,1,2000-01-01 00:05:54,59.761
388,1,2000-01-01 00:05:55,63.2911
389,1,2000-01-01 00:05:56,66.6667
390,1,2000-01-01 00:05:57,67.5676
391,1,2000-01-01 00:05:58,61.4754
392,1,2000-01-01 00:05:59,61.7284
393,1,2000-01-01 00:06:00,63.8298
394,1,2000-01-01 00:06:01,69.7674
395,1,2000-01-01 00:06:02,66.3717
396,1,2000-01-01 00:06:03,67.2646
397,1,2000-01-01 00:06:04,68.8073
399,1,2000-01-01 00:06:05,71.4286
400,1,2000-01-01 00:06:06,68.1818
401,1,2000-01-01 00:06:07,63.5593
402,1,2000-01-01 00:06:08,68.4931
403,1,2000-01-01 00:06:09,71.4286
404,1,2000-01-01 00:06:10,72.4638
405,1,2000-01-01 00:06:11,63.8298
407,1,2000-01-01 00:06:12,69.1244
408,1,2000-01-01 00:06:13,70.7547
409,1,2000-01-01 00:06:14,68.8073
410,1,2000-01-01 00:06:15,60.241
411,1,2000-01-01 00:06:16,63.0252
412,1,2000-01-01 00:06:17,66.9643
413,1,2000-01-01 00:06:18,70.7547
414,1,2000-01-01 00:06:19,66.6667
415,1,2000-01-01 00:06:20,56.6038
416,1,2000-01-01 00:06:21,62.2407
417,1,2000-01-01 00:06:22,64.9351
418,1,2000-01-01 00:06:23,66.3717
420,1,2000-01-01 00:06:24,76.1421
421,1,2000-01-01 00:06:25,81.0811
422,1,2000-01-01 00:06:26,78.9474
423,1,2000-01-01 00:06:27,74.6269
425,1,2000-01-01 00:06:28,67.5676
426,1,2000-01-01 00:06:29,67.8733
427,1,2000-01-01 00:06:30,66.9643
428,1,2000-01-01 00:06:31,60.241
429,1,2000-01-01 00:06:32,60.0
430,1,2000-01-01 00:06:33,62.7615
431,1,2000-01-01 00:06:34,66.6667
432,1,2000-01-01 00:06:35,66.6667
433,1,2000-01-01 00:06:36,60.0
434,1,2000-01-01 00:06:37,62.2407
435,1,2000-01-01 00:06:38,65.2174
436,1,2000-01-01 00:06:39,65.7895
438,1,2000-01-01 00:06:40,58.8235
439,1,2000-01-01 00:06:41,63.5593
440,1,2000-01-01 00:06:42,67.5676
441,1,2000-01-01 00:06:43,63.8298
442,1,2000-01-01 00:06:44,62.2407
443,1,2000-01-01 00:06:45,65.5022
444,1,2000-01-01 00:06:46,69.1244
445,1,2000-01-01 00:06:47,71.09
446,1,2000-01-01 00:06:48,69.7674
447,1,2000-01-01 00:06:49,64.1026
448,1,2000-01-01 00:06:50,66.9643
449,1,2000-01-01 00:06:51,70.4225
451,1,2000-01-01 00:06:52,60.241
452,1,2000-01-01 00:06:53,63.0252
453,1,2000-01-01 00:06:54,67.8733
454,1,2000-01-01 00:06:55,71.4286
455,1,2000-01-01 00:06:56,71.09
456,1,2000-01-01 00:06:57,67.8733
457,1,2000-01-01 00:06:58,66.9643
458,1,2000-01-01 00:06:59,72.4638
460,1,2000-01-01 00:07:00,67.2646
461,1,2000-01-01 00:07:01,62.7615
462,1,2000-01-01 00:07:02,66.0793
463,1,2000-01-01 00:07:03,69.4444
464,1,2000-01-01 00:07:04,64.1026
465,1,2000-01-01 00:07:05,63.5593
466,1,2000-01-01 00:07:06,67.2646
467,1,2000-01-01 00:07:07,69.7674
469,1,2000-01-01 00:07:08,66.3717
470,1,2000-01-01 00:07:09,63.8298
471,1,2000-01-01 00:07:10,68.4931
472,1,2000-01-01 00:07:11,71.7703
473,1,2000-01-01 00:07:12,76.1421
474,1,2000-01-01 00:07:13,76.9231
476,1,2000-01-01 00:07:14,75.7576
477,1,2000-01-01 00:07:15,68.8073
478,1,2000-01-01 00:07:16,61.2245
479,1,2000-01-01 00:07:17,63.2911
480,1,2000-01-01 00:07:18,66.3717
481,1,2000-01-01 00:07:19,67.5676
482,1,2000-01-01 00:07:20,71.09
484,1,2000-01-01 00:07:21,74.6269
485,1,2000-01-01 00:07:22,75.0
486,1,2000-01-01 00:07:23,73.8916
487,1,2000-01-01 00:07:24,72.1154
489,1,2000-01-01 00:07:25,59.0551
490,1,2000-01-01 00:07:26,62.5
491,1,2000-01-01 00:07:27,66.0793
492,1,2000-01-01 00:07:28,68.1818
493,1,2000-01-01 00:07:29,63.8298
494,1,2000-01-01 00:07:30,62.7615
495,1,2000-01-01 00:07:31,65.5022
496,1,2000-01-01 00:07:32,68.4931
497,1,2000-01-01 00:07:33,69.1244
498,1,2000-01-01 00:07:34,66.9643
499,1,2000-01-01 00:07:35,65.5022
501,1,2000-01-01 00:07:36,71.4286
502,1,2000-01-01 00:07:37,70.7547
503,1,2000-01-01 00:07:38,61.9835
504,1,2000-01-01 00:07:39,65.2174
505,1,2000-01-01 00:07:40,69.1244
506,1,2000-01-01 00:07:41,71.09
507,1,2000-01-01 00:07:42,70.4225
509,1,2000-01-01 00:07:43,66.9643
510,1,2000-01-01 00:07:44,70.7547
511,1,2000-01-01 00:07:45,74.2574
512,1,2000-01-01 00:07:46,74.6269
513,1,2000-01-01 00:07:47,71.09
514,1,2000-01-01 00:07:48,62.5
515,1,2000-01-01 00:07:49,60.9756
516,1,2000-01-01 00:07:50,62.7615
518,1,2000-01-01 00:07:51,68.1818
519,1,2000-01-01 00:07:52,68.8073
520,1,2000-01-01 00:07:53,63.5593
521,1,2000-01-01 00:07:54,62.5
522,1,2000-01-01 00:07:55,67.2646
523,1,2000-01-01 00:07:56,71.09
524,1,2000-01-01 00:07:57,69.7674
525,1,2000-01-01 00:07:58,70.0935
526,1,2000-01-01 00:07:59,70.0935
528,1,2000-01-01 00:08:00,71.09
529,1,2000-01-01 00:08:01,61.9835
530,1,2000-01-01 00:08:02,62.5
531,1,2000-01-01 00:08:03,66.6667
532,1,2000-01-01 00:08:04,70.4225
533,1,2000-01-01 00:08:05,68.1818
534,1,2000-01-01 00:08:06,69.4444
536,1,2000-01-01 00:08:07,71.09
537,1,2000-01-01 00:08:08,73.1707
538,1,2000-01-01 00:08:09,73.1707
539,1,2000-01-01 00:08:10,74.6269
540,1,2000-01-01 00:08:11,76.1421
542,1,2000-01-01 00:08:12,73.5294
543,1,2000-01-01 00:08:13,68.1818
544,1,2000-01-01 00:08:14,65.2174
545,1,2000-01-01 00:08:15,66.6667
546,1,2000-01-01 00:08:16,69.1244
547,1,2000-01-01 00:08:17,68.8073
549,1,2000-01-01 00:08:18,62.5
550,1,2000-01-01 00:08:19,63.0252
551,1,2000-01-01 00:08:20,66.6667
552,1,2000-01-01 00:08:21,69.7674
553,1,2000-01-01 00:08:22,73.5294
554,1,2000-01-01 00:08:23,73.5294
555,1,2000-01-01 00:08:24,67.2646
556,1,2000-01-01 00:08:25,66.3717
558,1,2000-01-01 00:08:26,64.9351
559,1,2000-01-01 00:08:27,61.9835
560,1,2000-01-01 00:08:28,64.3777
561,1,2000-01-01 00:08:29,68.1818
562,1,2000-01-01 00:08:30,68.4931
563,1,2000-01-01 00:08:31,64.9351
564,1,2000-01-01 00:08:32,63.5593
565,1,2000-01-01 00:08:33,66.6667
566,1,2000-01-01 00:08:34,69.1244
567,1,2000-01-01 00:08:35,69.1244
569,1,2000-01-01 00:08:36,65.5022
570,1,2000-01-01 00:08:37,67.8733
571,1,2000-01-01 00:08:38,69.1244
572,1,2000-01-01 00:08:39,64.3777
573,1,2000-01-01 00:08:40,65.7895
574,1,2000-01-01 00:08:41,68.4931
575,1,2000-01-01 00:08:42,71.7703
576,1,2000-01-01 00:08:43,70.4225
578,1,2000-01-01 00:08:44,68.1818
579,1,2000-01-01 00:08:45,71.09
580,1,2000-01-01 00:08:46,71.7703
581,1,2000-01-01 00:08:47,68.4931
582,1,2000-01-01 00:08:48,69.1244
583,1,2000-01-01 00:08:49,69.7674
584,1,2000-01-01 00:08:50,71.4286
586,1,2000-01-01 00:08:51,67.2646
587,1,2000-01-01 00:08:52,67.5676
588,1,2000-01-01 00:08:53,70.0935
589,1,2000-01-01 00:08:54,71.4286
590,1,2000-01-01 00:08:55,71.4286
591,1,2000-01-01 00:08:56,68.4931
593,1,2000-01-01 00:08:57,70.0935
594,1,2000-01-01 00:08:58,71.4286
595,1,2000-01-01 00:08:59,71.7703
596,1,2000-01-01 00:09:00,69.4444
597,1,2000-01-01 00:09:01,68.4931
598,1,2000-01-01 00:09:02,69.7674
600,1,2000-01-01 00:09:03,67.5676
601,1,2000-01-01 00:09:04,64.9351
602,1,2000-01-01 00:09:05,67.2646
603,1,2000-01-01 00:09:06,69.7674
604,1,2000-01-01 00:09:07,70.7547
605,1,2000-01-01 00:09:08,67.8733
606,1,2000-01-01 00:09:09,68.1818
608,1,2000-01-01 00:09:10,70.0935
609,1,2000-01-01 00:09:11,67.5676
610,1,2000-01-01 00:09:12,67.2646
611,1,2000-01-01 00:09:13,69.4444
612,1,2000-01-01 00:09:14,71.4286
613,1,2000-01-01 00:09:15,69.7674
614,1,2000-01-01 00:09:16,64.3777
616,1,2000-01-01 00:09:17,64.9351
617,1,2000-01-01 00:09:18,67.5676
618,1,2000-01-01 00:09:19,68.4931
619,1,2000-01-01 00:09:20,64.3777
620,1,2000-01-01 00:09:21,64.9351
621,1,2000-01-01 00:09:22,67.2646
622,1,2000-01-01 00:09:23,66.6667
623,1,2000-01-01 00:09:24,66.0793
624,1,2000-01-01 00:09:25,64.9351
625,1,2000-01-01 00:09:26,65.7895
627,1,2000-01-01 00:09:27,67.5676
628,1,2000-01-01 00:09:28,68.4931
629,1,2000-01-01 00:09:29,66.9643
630,1,2000-01-01 00:09:30,69.1244
631,1,2000-01-01 00:09:31,70.4225
632,1,2000-01-01 00:09:32,69.7674
633,1,2000-01-01 00:09:33,63.5593
634,1,2000-01-01 00:09:34,65.5022
636,1,2000-01-01 00:09:35,67.8733
637,1,2000-01-01 00:09:36,66.6667
638,1,2000-01-01 00:09:37,65.7895
639,1,2000-01-01 00:09:38,65.7895
640,1,2000-01-01 00:09:39,66.9643
641,1,2000-01-01 00:09:40,66.6667
642,1,2000-01-01 00:09:41,65.2174
643,1,2000-01-01 00:09:42,66.6667
644,1,2000-01-01 00:09:43,69.1244
646,1,2000-01-01 00:09:44,69.1244
647,1,2000-01-01 00:09:45,66.3717
648,1,2000-01-01 00:09:46,67.5676
649,1,2000-01-01 00:09:47,70.7547
650,1,2000-01-01 00:09:48,70.0935
651,1,2000-01-01 00:09:49,66.6667
652,1,2000-01-01 00:09:50,65.7895
654,1,2000-01-01 00:09:51,69.7674
655,1,2000-01-01 00:09:52,68.8073
656,1,2000-01-01 00:09:53,68.1818
657,1,2000-01-01 00:09:54,68.4931
658,1,2000-01-01 00:09:55,70.0935
659,1,2000-01-01 00:09:56,68.8073
660,1,2000-01-01 00:09:57,65.2174
662,1,2000-01-01 00:09:58,65.5022
0,2,2000-01-01 00:00:01,78.125
1,2,2000-01-01 00:00:02,77.3196
3,2,2000-01-01 00:00:03,71.09
4,2,2000-01-01 00:00:04,69.4444
5,2,2000-01-01 00:00:05,70.0935
6,2,2000-01-01 00:00:06,73.5294
7,2,2000-01-01 00:00:07,73.8916
9,2,2000-01-01 00:00:08,75.0
10,2,2000-01-01 00:00:09,75.3769
11,2,2000-01-01 00:00:10,74.6269
12,2,2000-01-01 00:00:11,71.7703
14,2,2000-01-01 00:00:12,72.4638
15,2,2000-01-01 00:00:13,71.4286
16,2,2000-01-01 00:00:14,69.7674
17,2,2000-01-01 00:00:15,73.1707
18,2,2000-01-01 00:00:16,74.2574
20,2,2000-01-01 00:00:17,71.09
21,2,2000-01-01 00:00:18,72.4638
22,2,2000-01-01 00:00:19,74.2574
23,2,2000-01-01 00:00:20,75.0
24,2,2000-01-01 00:00:21,74.2574
26,2,2000-01-01 00:00:22,72.4638
27,2,2000-01-01 00:00:23,74.6269
28,2,2000-01-01 00:00:24,74.6269
29,2,2000-01-01 00:00:25,73.5294
31,2,2000-01-01 00:00:26,73.8916
32,2,2000-01-01 00:00:27,75.3769
33,2,2000-01-01 00:00:28,75.3769
34,2,2000-01-01 00:00:29,74.2574
36,2,2000-01-01 00:00:30,73.5294
37,2,2000-01-01 00:00:31,74.6269
38,2,2000-01-01 00:00:32,75.0
39,2,2000-01-01 00:00:33,73.1707
40,2,2000-01-01 00:00:34,71.4286
42,2,2000-01-01 00:00:35,74.2574
43,2,2000-01-01 00:00:36,74.6269
44,2,2000-01-01 00:00:37,73.8916
45,2,2000-01-01 00:00:38,72.1154
47,2,2000-01-01 00:00:39,74.6269
48,2,2000-01-01 00:00:40,74.6269
49,2,2000-01-01 00:00:41,72.8155
50,2,2000-01-01 00:00:42,71.7703
51,2,2000-01-01 00:00:43,72.4638
53,2,2000-01-01 00:00:44,73.5294
54,2,2000-01-01 00:00:45,71.4286
55,2,2000-01-01 00:00:46,70.4225
56,2,2000-01-01 00:00:47,72.4638
58,2,2000-01-01 00:00:48,74.6269
59,2,2000-01-01 00:00:49,73.8916
60,2,2000-01-01 00:00:50,72.1154
61,2,2000-01-01 00:00:51,74.2574
62,2,2000-01-01 00:00:52,75.0
64,2,2000-01-01 00:00:53,73.8916
65,2,2000-01-01 00:00:54,72.8155
66,2,2000-01-01 00:00:55,72.1154
67,2,2000-01-01 00:00:56,73.1707
69,2,2000-01-01 00:00:57,72.1154
70,2,2000-01-01 00:00:58,70.4225
71,2,2000-01-01 00:00:59,71.4286
72,2,2000-01-01 00:01:00,73.5294
73,2,2000-01-01 00:01:01,72.8155
75,2,2000-01-01 00:01:02,72.4638
76,2,2000-01-01 00:01:03,73.5294
77,2,2000-01-01 00:01:04,73.8916
78,2,2000-01-01 00:01:05,73.1707
79,2,2000-01-01 00:01:06,70.4225
81,2,2000-01-01 00:01:07,72.1154
82,2,2000-01-01 00:01:08,73.5294
83,2,2000-01-01 00:01:09,72.8155
84,2,2000-01-01 00:01:10,71.09
85,2,2000-01-01 00:01:11,69.7674
87,2,2000-01-01 00:01:12,73.1707
88,2,2000-01-01 00:01:13,71.09
89,2,2000-01-01 00:01:14,69.4444
90,2,2000-01-01 00:01:15,70.4225
91,2,2000-01-01 00:01:16,73.1707
93,2,2000-01-01 00:01:17,74.2574
94,2,2000-01-01 00:01:18,74.2574
95,2,2000-01-01 00:01:19,74.6269
96,2,2000-01-01 00:01:20,75.0
