,ds,y,unique_id
11970,2021-02-15 18:00:00,1250,6
11971,2021-02-15 19:00:00,1457,6
11972,2021-02-15 20:00:00,2147,6
11973,2021-02-15 21:00:00,1423,6
11974,2021-02-15 22:00:00,1188,6
11975,2021-02-15 23:00:00,1014,6
11976,2021-02-16 00:00:00,952,6
11977,2021-02-16 01:00:00,823,6
11978,2021-02-16 02:00:00,771,6
11979,2021-02-16 03:00:00,724,6
11980,2021-02-16 04:00:00,523,6
11981,2021-02-16 05:00:00,381,6
11982,2021-02-16 06:00:00,255,6
11983,2021-02-16 07:00:00,195,6
11984,2021-02-16 08:00:00,146,6
11985,2021-02-16 09:00:00,101,6
11986,2021-02-16 10:00:00,152,6
11987,2021-02-16 11:00:00,219,6
11988,2021-02-16 12:00:00,384,6
11989,2021-02-16 13:00:00,505,6
11990,2021-02-16 14:00:00,606,6
11991,2021-02-16 15:00:00,675,6
11992,2021-02-16 16:00:00,723,6
11993,2021-02-16 17:00:00,805,6
11994,2021-02-16 18:00:00,1110,6
11995,2021-02-16 19:00:00,1366,6
11996,2021-02-16 20:00:00,1095,6
11997,2021-02-16 21:00:00,992,6
11998,2021-02-16 22:00:00,855,6
11999,2021-02-16 23:00:00,884,6
12000,2021-02-17 00:00:00,838,6
12001,2021-02-17 01:00:00,835,6
12002,2021-02-17 02:00:00,738,6
12003,2021-02-17 03:00:00,732,6
12004,2021-02-17 04:00:00,529,6
12005,2021-02-17 05:00:00,358,6
12006,2021-02-17 06:00:00,247,6
12007,2021-02-17 07:00:00,188,6
12008,2021-02-17 08:00:00,111,6
12009,2021-02-17 09:00:00,106,6
12010,2021-02-17 10:00:00,132,6
12011,2021-02-17 11:00:00,224,6
12012,2021-02-17 12:00:00,383,6
12013,2021-02-17 13:00:00,536,6
12014,2021-02-17 14:00:00,554,6
12015,2021-02-17 15:00:00,668,6
12016,2021-02-17 16:00:00,635,6
12017,2021-02-17 17:00:00,777,6
12018,2021-02-17 18:00:00,1093,6
12019,2021-02-17 19:00:00,1337,6
12020,2021-02-17 20:00:00,1110,6
12021,2021-02-17 21:00:00,910,6
12022,2021-02-17 22:00:00,866,6
12023,2021-02-17 23:00:00,763,6
12024,2021-02-18 00:00:00,791,6
12025,2021-02-18 01:00:00,739,6
12026,2021-02-18 02:00:00,686,6
12027,2021-02-18 03:00:00,677,6
12028,2021-02-18 04:00:00,508,6
12029,2021-02-18 05:00:00,381,6
12030,2021-02-18 06:00:00,251,6
12031,2021-02-18 07:00:00,174,6
12032,2021-02-18 08:00:00,136,6
12033,2021-02-18 09:00:00,113,6
12034,2021-02-18 10:00:00,153,6
12035,2021-02-18 11:00:00,247,6
12036,2021-02-18 12:00:00,377,6
12037,2021-02-18 13:00:00,517,6
12038,2021-02-18 14:00:00,657,6
12039,2021-02-18 15:00:00,722,6
12040,2021-02-18 16:00:00,735,6
12041,2021-02-18 17:00:00,917,6
12042,2021-02-18 18:00:00,1163,6
12043,2021-02-18 19:00:00,1308,6
12044,2021-02-18 20:00:00,1084,6
12045,2021-02-18 21:00:00,864,6
12046,2021-02-18 22:00:00,798,6
12047,2021-02-18 23:00:00,814,6
12048,2021-02-19 00:00:00,831,6
12049,2021-02-19 01:00:00,799,6
12050,2021-02-19 02:00:00,739,6
12051,2021-02-19 03:00:00,766,6
12052,2021-02-19 04:00:00,512,6
12053,2021-02-19 05:00:00,358,6
12054,2021-02-19 06:00:00,285,6
12055,2021-02-19 07:00:00,202,6
12056,2021-02-19 08:00:00,127,6
12057,2021-02-19 09:00:00,105,6
12058,2021-02-19 10:00:00,173,6
12059,2021-02-19 11:00:00,260,6
12060,2021-02-19 12:00:00,365,6
12061,2021-02-19 13:00:00,542,6
12062,2021-02-19 14:00:00,634,6
12063,2021-02-19 15:00:00,695,6
12064,2021-02-19 16:00:00,678,6
12065,2021-02-19 17:00:00,701,6
12066,2021-02-19 18:00:00,772,6
12067,2021-02-19 19:00:00,926,6
12068,2021-02-19 20:00:00,747,6
12069,2021-02-19 21:00:00,716,6
12070,2021-02-19 22:00:00,694,6
12071,2021-02-19 23:00:00,674,6
12072,2021-02-20 00:00:00,698,6
12073,2021-02-20 01:00:00,660,6
12074,2021-02-20 02:00:00,648,6
12075,2021-02-20 03:00:00,594,6
12076,2021-02-20 04:00:00,469,6
12077,2021-02-20 05:00:00,354,6
12078,2021-02-20 06:00:00,253,6
12079,2021-02-20 07:00:00,172,6
12080,2021-02-20 08:00:00,137,6
12081,2021-02-20 09:00:00,129,6
12082,2021-02-20 10:00:00,146,6
12083,2021-02-20 11:00:00,187,6
12084,2021-02-20 12:00:00,346,6
12085,2021-02-20 13:00:00,501,6
12086,2021-02-20 14:00:00,649,6
12087,2021-02-20 15:00:00,713,6
12088,2021-02-20 16:00:00,795,6
12089,2021-02-20 17:00:00,752,6
12090,2021-02-20 18:00:00,1048,6
12091,2021-02-20 19:00:00,1227,6
12092,2021-02-20 20:00:00,967,6
12093,2021-02-20 21:00:00,844,6
12094,2021-02-20 22:00:00,816,6
12095,2021-02-20 23:00:00,751,6
12096,2021-02-21 00:00:00,776,6
12097,2021-02-21 01:00:00,711,6
12098,2021-02-21 02:00:00,652,6
12099,2021-02-21 03:00:00,591,6
12100,2021-02-21 04:00:00,508,6
12101,2021-02-21 05:00:00,401,6
12102,2021-02-21 06:00:00,241,6
12103,2021-02-21 07:00:00,188,6
12104,2021-02-21 08:00:00,137,6
12105,2021-02-21 09:00:00,87,6
12106,2021-02-21 10:00:00,93,6
12107,2021-02-21 11:00:00,147,6
12108,2021-02-21 12:00:00,284,6
12109,2021-02-21 13:00:00,481,6
12110,2021-02-21 14:00:00,579,6
12111,2021-02-21 15:00:00,703,6
12112,2021-02-21 16:00:00,753,6
12113,2021-02-21 17:00:00,728,6
12114,2021-02-21 18:00:00,788,6
12115,2021-02-21 19:00:00,990,6
12116,2021-02-21 20:00:00,757,6
12117,2021-02-21 21:00:00,851,6
12118,2021-02-21 22:00:00,815,6
12119,2021-02-21 23:00:00,778,6
12120,2021-02-22 00:00:00,814,6
12121,2021-02-22 01:00:00,818,6
12122,2021-02-22 02:00:00,824,6
12123,2021-02-22 03:00:00,716,6
12124,2021-02-22 04:00:00,541,6
12125,2021-02-22 05:00:00,416,6
12126,2021-02-22 06:00:00,294,6
12127,2021-02-22 07:00:00,186,6
12128,2021-02-22 08:00:00,138,6
12129,2021-02-22 09:00:00,132,6
12130,2021-02-22 10:00:00,151,6
12131,2021-02-22 11:00:00,262,6
12132,2021-02-22 12:00:00,396,6
12133,2021-02-22 13:00:00,555,6
12134,2021-02-22 14:00:00,666,6
12135,2021-02-22 15:00:00,737,6
12136,2021-02-22 16:00:00,735,6
12137,2021-02-22 17:00:00,723,6
12138,2021-02-22 18:00:00,1407,6
12139,2021-02-22 19:00:00,1892,6
12140,2021-02-22 20:00:00,1536,6
12141,2021-02-22 21:00:00,1151,6
12142,2021-02-22 22:00:00,976,6
12143,2021-02-22 23:00:00,1016,6
12144,2021-02-23 00:00:00,931,6
12145,2021-02-23 01:00:00,902,6
12146,2021-02-23 02:00:00,876,6
12147,2021-02-23 03:00:00,792,6
12148,2021-02-23 04:00:00,651,6
12149,2021-02-23 05:00:00,412,6
12150,2021-02-23 06:00:00,273,6
12151,2021-02-23 07:00:00,202,6
12152,2021-02-23 08:00:00,148,6
12153,2021-02-23 09:00:00,168,6
12154,2021-02-23 10:00:00,180,6
12155,2021-02-23 11:00:00,294,6
12156,2021-02-23 12:00:00,456,6
12157,2021-02-23 13:00:00,595,6
12158,2021-02-23 14:00:00,653,6
12159,2021-02-23 15:00:00,746,6
12160,2021-02-23 16:00:00,682,6
12161,2021-02-23 17:00:00,779,6
12162,2021-02-23 18:00:00,1023,6
12163,2021-02-23 19:00:00,1594,6
12164,2021-02-23 20:00:00,1169,6
12165,2021-02-23 21:00:00,1057,6
12166,2021-02-23 22:00:00,878,6
12167,2021-02-23 23:00:00,841,6
12168,2021-02-24 00:00:00,853,6
12169,2021-02-24 01:00:00,1101,6
12170,2021-02-24 02:00:00,1022,6
12171,2021-02-24 03:00:00,915,6
12172,2021-02-24 04:00:00,635,6
12173,2021-02-24 05:00:00,415,6
12174,2021-02-24 06:00:00,304,6
12175,2021-02-24 07:00:00,181,6
12176,2021-02-24 08:00:00,146,6
12177,2021-02-24 09:00:00,121,6
12178,2021-02-24 10:00:00,155,6
12179,2021-02-24 11:00:00,283,6
12180,2021-02-24 12:00:00,433,6
12181,2021-02-24 13:00:00,583,6
12182,2021-02-24 14:00:00,682,6
12183,2021-02-24 15:00:00,724,6
12184,2021-02-24 16:00:00,690,6
12185,2021-02-24 17:00:00,723,6
12186,2021-02-24 18:00:00,1299,6
12187,2021-02-24 19:00:00,1590,6
12188,2021-02-24 20:00:00,1224,6
12189,2021-02-24 21:00:00,999,6
12190,2021-02-24 22:00:00,958,6
12191,2021-02-24 23:00:00,837,6
12192,2021-02-25 00:00:00,885,6
12193,2021-02-25 01:00:00,835,6
12194,2021-02-25 02:00:00,810,6
12195,2021-02-25 03:00:00,753,6
12196,2021-02-25 04:00:00,562,6
12197,2021-02-25 05:00:00,402,6
12198,2021-02-25 06:00:00,254,6
12199,2021-02-25 07:00:00,197,6
12200,2021-02-25 08:00:00,143,6
12201,2021-02-25 09:00:00,116,6
12202,2021-02-25 10:00:00,137,6
12203,2021-02-25 11:00:00,254,6
12204,2021-02-25 12:00:00,400,6
12205,2021-02-25 13:00:00,593,6
12206,2021-02-25 14:00:00,613,6
12207,2021-02-25 15:00:00,691,6
12208,2021-02-25 16:00:00,692,6
12209,2021-02-25 17:00:00,728,6
12210,2021-02-25 18:00:00,969,6
12211,2021-02-25 19:00:00,1054,6
12212,2021-02-25 20:00:00,819,6
12213,2021-02-25 21:00:00,755,6
12214,2021-02-25 22:00:00,751,6
12215,2021-02-25 23:00:00,712,6
12216,2021-02-26 00:00:00,791,6
12217,2021-02-26 01:00:00,758,6
12218,2021-02-26 02:00:00,790,6
12219,2021-02-26 03:00:00,677,6
12220,2021-02-26 04:00:00,502,6
12221,2021-02-26 05:00:00,368,6
12222,2021-02-26 06:00:00,249,6
12223,2021-02-26 07:00:00,213,6
12224,2021-02-26 08:00:00,129,6
12225,2021-02-26 09:00:00,108,6
12226,2021-02-26 10:00:00,147,6
12227,2021-02-26 11:00:00,207,6
12228,2021-02-26 12:00:00,339,6
12229,2021-02-26 13:00:00,495,6
12230,2021-02-26 14:00:00,602,6
12231,2021-02-26 15:00:00,634,6
12232,2021-02-26 16:00:00,637,6
12233,2021-02-26 17:00:00,672,6
12234,2021-02-26 18:00:00,792,6
12235,2021-02-26 19:00:00,883,6
12236,2021-02-26 20:00:00,781,6
12237,2021-02-26 21:00:00,709,6
12238,2021-02-26 22:00:00,712,6
12239,2021-02-26 23:00:00,843,6
12240,2021-02-27 00:00:00,760,6
12241,2021-02-27 01:00:00,730,6
12242,2021-02-27 02:00:00,664,6
12243,2021-02-27 03:00:00,596,6
12244,2021-02-27 04:00:00,529,6
12245,2021-02-27 05:00:00,344,6
12246,2021-02-27 06:00:00,273,6
12247,2021-02-27 07:00:00,183,6
12248,2021-02-27 08:00:00,126,6
12249,2021-02-27 09:00:00,102,6
12250,2021-02-27 10:00:00,106,6
12251,2021-02-27 11:00:00,190,6
12252,2021-02-27 12:00:00,382,6
12253,2021-02-27 13:00:00,512,6
12254,2021-02-27 14:00:00,664,6
12255,2021-02-27 15:00:00,702,6
12256,2021-02-27 16:00:00,771,6
12257,2021-02-27 17:00:00,737,6
12258,2021-02-27 18:00:00,1228,6
12259,2021-02-27 19:00:00,1465,6
12260,2021-02-27 20:00:00,1193,6
12261,2021-02-27 21:00:00,1051,6
12262,2021-02-27 22:00:00,938,6
12263,2021-02-27 23:00:00,835,6
12264,2021-02-28 00:00:00,826,6
12265,2021-02-28 01:00:00,728,6
12266,2021-02-28 02:00:00,687,6
12267,2021-02-28 03:00:00,640,6
12268,2021-02-28 04:00:00,544,6
12269,2021-02-28 05:00:00,406,6
12270,2021-02-28 06:00:00,301,6
12271,2021-02-28 07:00:00,169,6
12272,2021-02-28 08:00:00,134,6
12273,2021-02-28 09:00:00,133,6
